Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
199,menhibrix_infants_premature_menhibrix menhibrix_preterm,"[10, 12, 14, 26, 27, 38, 41, 46, 49, 50, 79, 81, 83, 92, 100]",120,inactivated poliovirus_polio_poliovirus vaccine_serologic response_polio vaccine,197,menhibrix_menhibrix menhibrix_preterm_infants_birth,1.111155073617667
198,vaccine_vaccines_fever_reaction_influenza,"[0, 1, 3, 4, 8, 9, 15, 16, 17, 18, 20, 21, 23, 24, 31, 33, 36, 37, 39, 47, 48, 62, 64, 70, 73, 75, 82, 87, 93, 94, 95, 99, 102, 104]",184,anaphylaxis_reaction_reactions_anaphylactic_latex,196,vaccines_seizures_vaccine_review_live,1.102900313115196
197,menhibrix_menhibrix menhibrix_preterm_infants_birth,"[10, 12, 14, 26, 27, 38, 46, 49, 50, 79, 81, 92, 100]",187,birth_preterm_infants_birth weight_preterm infants,193,menhibrix_menhibrix menhibrix_meningococcal_japanese_influenzae,1.0977043865485352
196,vaccines_seizures_vaccine_review_live,"[0, 1, 4, 8, 9, 16, 18, 21, 23, 24, 33, 39, 62, 64, 70, 73, 75, 87, 93, 94, 95, 99, 102, 104]",191,live_influenza_influenza vaccine_breastfeeding_milk,195,seizures_review_register standards&p_id=10051_register_standards&p_id=10051,1.0955183781152698
195,seizures_review_register standards&p_id=10051_register_standards&p_id=10051,"[0, 4, 16, 18, 21, 24, 33, 70, 73, 75, 87, 93, 95, 99]",190,review_standards&p_id=10051_register standards&p_id=10051_register_deleted review,123,seizures_febrile_seizure_febrile seizures_history seizures,1.0806758777633816
194,figure_continued_catch guidance_guidance_guidance figure,"[25, 56, 72, 91]",116,catch guidance_guidance_guidance figure_figure catch_catch,137,continued_figure cont’d_page_following page_continued following,1.0608284614234518
193,menhibrix_menhibrix menhibrix_meningococcal_japanese_influenzae,"[10, 12, 14, 27, 38, 49, 50, 92]",185,japanese_influenzae_vaccines meningococcal_encephalitis_japanese encephalitis,131,menhibrix_menhibrix menhibrix_protection meningococcal_dose menhibrix_menhibrix given,1.056421866734226
192,intervals_spacing_recommended_range recommended_recommended ages,"[7, 19, 32, 34, 54, 66, 97, 106]",122,range recommended_recommended ages_range_schedule persons_certain high,186,intervals_spacing_interference_special_immunoglobulins,1.0525333715836145
191,live_influenza_influenza vaccine_breastfeeding_milk,"[1, 8, 9, 23, 39, 62, 64, 94, 102, 104]",183,influenza_influenza vaccine_pregnancy_pregnant_intradermal influenza,156,breastfeeding_milk_human milk_rotavirus_live,1.0512299676098928
190,review_standards&p_id=10051_register standards&p_id=10051_register_deleted review,"[0, 4, 16, 18, 21, 24, 33, 70, 75, 87, 93, 99]",188,register standards&p_id=10051_register_standards&p_id=10051_review_deleted,178,storage_manufacturer_produced_frozen_manufacturers,1.0467168895666454
189,ppsv23_vaccination catch_catch vaccination_pcv_received previously,"[2, 40, 51, 53]",126,pcv_received previously_ppsv23_dose ppsv23_doses pcv,117,vaccination catch_catch vaccination_catch_ppsv23_vaccination,1.0429005151162578
188,register standards&p_id=10051_register_standards&p_id=10051_review_deleted,"[4, 16, 21, 70, 75, 87, 99]",180,register_register standards&p_id=10051_standards&p_id=10051_deleted_deleted review,179,syringes_bloodborne_devices_needles_health,1.0364279779913554
187,birth_preterm_infants_birth weight_preterm infants,"[26, 46, 79, 81, 100]",146,birth_birth dose_hours birth_hospital discharge_hospital,166,preterm_newborn_term infants_premature_preterm infants,1.0270681938930173
186,intervals_spacing_interference_special_immunoglobulins,"[7, 32, 34, 66, 97, 106]",171,intervals_read_recommendations read_read footnotes_intervals doses,174,spacing_interference_special_immunoglobulins_risk interference,1.0235119591802377
185,japanese_influenzae_vaccines meningococcal_encephalitis_japanese encephalitis,"[10, 12, 14, 38, 49, 50]",181,japanese_influenzae_japanese encephalitis_encephalitis_encephalitis vaccine,130,vaccines meningococcal_acwy_acwy vaccines_conjugate acwy_meningococcal,1.0226211159400838
184,anaphylaxis_reaction_reactions_anaphylactic_latex,"[3, 15, 17, 20, 31, 36, 37, 47, 48, 82]",175,gelatin_yellow fever_yellow_egg_fever,176,reaction_latex_anaphylactic_rubber_reactions,1.019936571710396
183,influenza_influenza vaccine_pregnancy_pregnant_intradermal influenza,"[8, 23, 64, 94, 102, 104]",144,influenza vaccine_influenza_intradermal influenza_laiv_intradermal,177,pregnancy_pregnant_theoretical_corticosteroids_vaccination vaccination,1.017926371703086
182,measles_measles vaccine_passively acquired_acquired_passively,"[11, 13, 55, 78, 85, 107]",164,measles_measles vaccine_opportunities_reimmunization_missed,139,maternal_passively acquired_acquired_measles_passively,1.0129342402905706
181,japanese_influenzae_japanese encephalitis_encephalitis_encephalitis vaccine,"[10, 12, 38, 50]",155,influenzae_influenzae type_haemophilus influenzae_haemophilus_fiore,157,japanese_japanese encephalitis_encephalitis_encephalitis vaccine_pneumococcal,1.0103594401459852
180,register_register standards&p_id=10051_standards&p_id=10051_deleted_deleted review,"[70, 75, 87]",70,register standards&p_id=10051_standards&p_id=10051_register__,163,deleted review_deleted_review_review deleted_method,1.0089144102448224
179,syringes_bloodborne_devices_needles_health,"[4, 16, 21, 99]",159,health_bloodborne_occupational_safety health_organization,143,syringes_devices_needles_needle_nozzle,1.0054946451170785
178,storage_manufacturer_produced_frozen_manufacturers,"[0, 18, 24, 33, 93]",168,storage_frozen_handling_syncope_information,161,different manufacturers_manufacturers_serologic_produced_different,1.0050198448070562
177,pregnancy_pregnant_theoretical_corticosteroids_vaccination vaccination,"[8, 23, 94, 102]",167,corticosteroids_vaccination vaccination_routine vaccination_therapy_systemic corticosteroids,165,pregnancy_pregnant_theoretical_fetus_pastuszak,1.0043383231567269
176,reaction_latex_anaphylactic_rubber_reactions,"[3, 15, 17, 20, 37, 47]",153,tetanus_reaction_anaphylactic_anaphylaxis_toxoid,173,latex_rubber_natural_diploid_natural rubber,0.9964349690471846
175,gelatin_yellow fever_yellow_egg_fever,"[31, 36, 48, 82]",36,recombinant_derived vaccine_yeast_derived_english anaphylaxis,172,gelatin_yellow fever_yellow_egg_fever,0.9940220837724452
174,spacing_interference_special_immunoglobulins_risk interference,"[32, 66, 97]",162,spacing_immunoglobulins_spacing administration_administration preparations_interference immunoglobulins,66,special_recommended special_parenterally special_interference parenterally_risk interference,0.9919119648762471
173,latex_rubber_natural_diploid_natural rubber,"[17, 37, 47]",160,latex_rubber_natural_natural rubber_penicillin,47,diploid_rabies_human diploid_diploid cell_rabies vaccine,0.9913169911842318
172,gelatin_yellow fever_yellow_egg_fever,"[31, 48, 82]",141,gelatin_egg_yellow fever_yellow_fever,82,immune globulin_trivalent_globulin response_schonberger_immunity 1988;44:1037,0.986011116250268
171,intervals_read_recommendations read_read footnotes_intervals doses,"[7, 34, 106]",34,footnotes schedule_references_note recommendations_read_read footnotes,133,intervals_intervals doses_intervals months_months greater_months minimum,0.9831212683179406
170,intramuscular_injections_subcutaneous_muscle_injections intramuscular,"[57, 61, 69, 88, 96]",169,muscle_thigh_needle_nerve_gluteal,152,injections intramuscular_injections_intramuscular_subcutaneous_intramuscular intravenous,0.982402067253146
169,muscle_thigh_needle_nerve_gluteal,"[57, 61, 96]",96,nerve_gluteal_nerve injury_iliac_sciatic nerve,119,thigh_muscle_needle_inch_deltoid,0.976589199145305
168,storage_frozen_handling_syncope_information,"[0, 18, 24]",24,frozen_refrigerator_freezer_temperatures_temperature,134,syncope_information_handling_vaers_storage handling,0.9755778815172528
167,corticosteroids_vaccination vaccination_routine vaccination_therapy_systemic corticosteroids,"[8, 94]",94,corticosteroids_doses systemic_systemic corticosteroids_steroid_live vaccines,8,vaccination vaccination_routine vaccination_vaccination routine_routine_persons high,0.9754465403473176
166,preterm_newborn_term infants_premature_preterm infants,"[46, 79, 81]",127,preterm_preterm infants_tion preterm_birthweight_low birthweight,79,premature_levels_age newborn_weeks life_serum levels,0.9744659545483991
165,pregnancy_pregnant_theoretical_fetus_pastuszak,"[23, 102]",23,pregnant_theoretical_fetus_pregnant woman_women,102,pregnancy_antibodies pharm_pastuszak pregnancy_pharm_pastuszak,0.97443484421622
164,measles_measles vaccine_opportunities_reimmunization_missed,"[11, 13, 85]",85,opportunities_missed_clinic pediatrics_outbreak unvaccinated_administer measles,136,measles_mumps rubella_measles mumps_rubella_mumps,0.9740014725897859
163,deleted review_deleted_review_review deleted_method,"[75, 87]",87,method_antitoxic_cultures_method tissue_cultures haemagglutina-,75,deleted review_deleted_review_review deleted_birth deleted,0.9727667440866933
162,spacing_immunoglobulins_spacing administration_administration preparations_interference immunoglobulins,"[32, 97]",32,spacing_spacing administration_includes guidelines_table prudent.5_indicated table,97,interference immunoglobulins_administration preparations_immunoglobulins_interference_immuno- globulin,0.9716766782750988
161,different manufacturers_manufacturers_serologic_produced_different,"[33, 93]",33,adopted_serologic_record_serologic testing_number,93,manufacturers_different manufacturers_produced_different_produced manufacturer,0.9689628885726067
160,latex_rubber_natural_natural rubber_penicillin,"[17, 37]",17,latex_rubber_natural_natural rubber_rubber latex,37,penicillin_delayed type_antimicrobial_letter_delayed,0.9657273725039871
159,health_bloodborne_occupational_safety health_organization,"[4, 21]",21,organization_characteristics_practices based_world health_health,4,bloodborne_occupational_safety health_safety_occupational safety,0.9654109960375827
158,pertussis_acellular_acellular pertussis_pertussis vaccine_diphtheria tetanus,"[35, 63, 67, 90]",129,pertussis_pertussis vaccine_acellular_acellular pertussis_tetanus acellular,135,tetanus pertussis_diphtheria tetanus_toxoids acellular_diphtheria_infants diphtheria,0.9648165779107936
157,japanese_japanese encephalitis_encephalitis_encephalitis vaccine_pneumococcal,"[38, 50]",50,pneumococcal_valent_valent pneumococcal_conjugate vaccine_polysaccharide vaccine,38,japanese_encephalitis_japanese encephalitis_encephalitis vaccine_derived japanese,0.9642083363949675
156,breastfeeding_milk_human milk_rotavirus_live,"[1, 9, 39, 62]",145,breastfeeding_milk_human milk_lactating_breastfed,140,rotavirus_rotavirus vaccine_live_live oral_administered time,0.9637402021471151
155,influenzae_influenzae type_haemophilus influenzae_haemophilus_fiore,"[10, 12]",12,influenzae_influenzae type_haemophilus influenzae_haemophilus_type,10,fiore_cination_hepatitis_addition_globulin fiore,0.9619383100762074
154,series administer_series_dose series_received complete_primary doses,"[28, 29, 52, 76]",110,administer primary_children months_primary doses_received complete_primary,142,dose series_bexsero_series_females_females males,0.9602943482672572
153,tetanus_reaction_anaphylactic_anaphylaxis_toxoid,"[3, 15, 20]",15,toxoid_reaction tetanus_tetanus_tetanus toxoid_reactions tetanus,151,anaphylactic_reaction_anaphylaxis_complexes_hypersensitivity,0.9581422835555935
152,injections intramuscular_injections_intramuscular_subcutaneous_intramuscular intravenous,"[69, 88]",69,injections intramuscular_injections_intramuscular intravenous_intradermal injections_injections intradermal,88,routes_subcutaneous intradermal_deep_immunogenicity_route,0.9577730594987514
151,anaphylactic_reaction_anaphylaxis_complexes_hypersensitivity,"[3, 20]",3,anaphylaxis_hypersensitivity_onset_immediate_epinephrine,20,complexes_subsequent vaccination_unlikely_circulating_antigens,0.9554416581683445
150,dose administered_dose_administered age_second dose_administered,"[5, 22, 58, 77, 84, 98, 103]",22,hepa vaccine_hepa_endemicity_arrival_doses hepa,149,dose administered_administered age_dose_second dose_administered,0.9499763150528019
149,dose administered_administered age_dose_second dose_administered,"[5, 58, 77, 84, 98, 103]",128,dose administered_administered age_second dose_dose_age years,147,tdap_dose ipv_administered regardless_birthday_administered,0.9451223068307523
148,thimerosal_sensitivity_thimerosal vaccines_preservative_contact,"[45, 71, 105]",132,thimerosal_sensitivity_thimerosal vaccines_preservative_vaccination thimerosal,105,thimerosal_chloride_contact derma-_demmer_cm,0.9414021911213071
147,tdap_dose ipv_administered regardless_birthday_administered,"[5, 103]",5,tdap_fourth_tdap vaccine_years administered_adolescent tdap,103,dose ipv_opv dose_administered series_weeks opv_older weeks,0.938920499787341
146,birth_birth dose_hours birth_hospital discharge_hospital,"[26, 100]",100,birth dose_administered birth_receive birth_vaccine permitted_doses hepb,26,hours birth_birth_hbsag_mothers_hbig,0.9356578218510184
145,breastfeeding_milk_human milk_lactating_breastfed,"[39, 62]",62,breastfeeding_nucleotides pediatrics_multiply body_modulation immune_infants adversely,39,milk_breastfed_human milk_fishaut_lactating women,0.9327259620410103
144,influenza vaccine_influenza_intradermal influenza_laiv_intradermal,"[64, 104]",104,intradermal influenza_intradermal_influenza vaccine_injector intranasal_intradermal admin-,64,laiv_influenza_influenza vaccine_attenuated_vaccine viruses,0.9318182143203166
143,syringes_devices_needles_needle_nozzle,"[16, 99]",16,syringes_syringe_needles_needle_discarded,99,devices_nozzle_jis_subcutaneous intramuscular_intradermal subcutaneous,0.9313834029949826
142,dose series_bexsero_series_females_females males,"[28, 52]",28,bexsero_series bexsero_interchangeable vaccine_product doses_vaccines interchangeable,52,females males_males_females_administer vaccine_series vaccine,0.931253059743052
141,gelatin_egg_yellow fever_yellow_fever,"[31, 48]",48,gelatin_history allergy_skin testing_allergy_immediate type,31,egg_yellow fever_yellow_fever vaccine_fever,0.9303731109171491
140,rotavirus_rotavirus vaccine_live_live oral_administered time,"[1, 9]",9,rotavirus_rotavirus vaccine_live oral_rotavirus vaccines_oral rotavirus,1,live virus_live_admin- istered_istered_nasally,0.9302496808843249
139,maternal_passively acquired_acquired_measles_passively,"[55, 78, 107]",125,measles_response live_maternal_measles vaccine_acquired maternal,107,passively acquired_antibody concentrations_passively_seroconversion rates_concentrations,0.9289278094440637
138,pain_prilocaine_associated_analgesic_lidocaine- prilocaine,"[43, 60, 101]",124,pain_prilocaine_cream_pain infants_use lidocaine-,101,analgesic_help_pain_decrease injection_associated injections,0.9246249223324043
137,continued_figure cont’d_page_following page_continued following,"[72, 91]",91,figure cont’d_cont’d_figure_cont’d continued_cont’d figure,72,following page_continued following_page_continued_page continued,0.9208261360890907
136,measles_mumps rubella_measles mumps_rubella_mumps,"[11, 13]",13,measles_clinical reactions_med_measles vaccine_egg,11,rubella_mumps rubella_response measles_measles mumps_mumps,0.9186593693606978
135,tetanus pertussis_diphtheria tetanus_toxoids acellular_diphtheria_infants diphtheria,"[67, 90]",90,toxoids acellular_vaccine minimum_length pediatrics_boostrix gold_diph- theria,67,infants diphtheria_diphtheria tetanus_tetanus pertussis_diphtheria_response preterm,0.9181355699116637
134,syncope_information_handling_vaers_storage handling,"[0, 18]",0,handling_storage handling_storage_manufacturer_product,18,syncope_information_vaers_adult_schedules,0.9171828790560093
133,intervals_intervals doses_intervals months_months greater_months minimum,"[7, 106]",7,intervals_accelerated_minimum intervals_intervals doses_minimum,106,months greater_greater determined_calendar months_intervals months_days intervals,0.9156212138072826
132,thimerosal_sensitivity_thimerosal vaccines_preservative_vaccination thimerosal,"[45, 71]",45,thimerosal_preservative_formulations influenza_health service_service,71,thimerosal_sensitivity_ocular sensitivity_thimerosal problem_problem vaccine,0.9114113568996731
131,menhibrix_menhibrix menhibrix_protection meningococcal_dose menhibrix_menhibrix given,"[27, 92]",92,ensure protection_apart ensure_given weeks_age total_given months,27,menhibrix_menhibrix menhibrix___,0.9071185690261667
130,vaccines meningococcal_acwy_acwy vaccines_conjugate acwy_meningococcal,"[14, 49]",49,vaccines meningococcal_conjugate acwy_acwy_acwy vaccines_meningococcal,14,vaccine primary_unimmunized_primary series_dose dose_administered unimmunized,0.9070651478169299
129,pertussis_pertussis vaccine_acellular_acellular pertussis_tetanus acellular,"[35, 63]",63,toxoid reduced_reduced toxoid_pertussis_toxoid_use tetanus,35,pertussis vaccine_tetanus acellular_pertussis_acellular pertussis_acellular,0.905866529564732
128,dose administered_administered age_second dose_dose_age years,"[58, 77, 84, 98]",84,testing indicates_dose accepted_accepted valid_varicella vaccine_indicates,121,dose administered_administered age_age years_dose_second dose,0.9054581028273306
127,preterm_preterm infants_tion preterm_birthweight_low birthweight,"[46, 81]",81,immunization preterm_pediatrics hull_preterm low_diseases tion_pediatrics infectious,46,preterm infants_vaccination preterm_preterm_birth weight_term infants,0.9017990715651478
126,pcv_received previously_ppsv23_dose ppsv23_doses pcv,"[40, 51]",51,pcv_doses pcv_received previously_incomplete_pcv received,40,ppsv23_dose ppsv23_recent dose_ppsv23 received_weeks recent,0.8982586449326649
125,measles_response live_maternal_measles vaccine_acquired maternal,"[55, 78]",55,measles_maternal_infants months_highly_measles vaccine,78,response live_immunoglobulin_blood_preparations_live,0.8940553300086155
124,pain_prilocaine_cream_pain infants_use lidocaine-,"[43, 60]",60,pain_associated vaccination_associated_shots_anesthesia.42–44 product,43,prilocaine_pain_vaccination pain_prilocaine patch_pain infants,0.8918448981061432
123,seizures_febrile_seizure_febrile seizures_history seizures,"[73, 95]",95,seizure_neurologic_seizures_mmrv vaccine_history seizure,73,seizures_febrile_febrile seizures_antipyretics_history seizures,0.8838572036135112
122,range recommended_recommended ages_range_schedule persons_certain high,"[19, 54]",54,range recommended_recommended ages_range_risk groups_certain high,19,schedule persons_immunization schedule_catch immunization_recommended immunization_persons aged,0.8801675796209307
121,dose administered_administered age_age years_dose_second dose,"[58, 77, 98]",114,second dose_weeks later_later_dose administered_second,98,administered age_booster_age years_dose administered_doses persons,0.8666098768005901
120,inactivated poliovirus_polio_poliovirus vaccine_serologic response_polio vaccine,"[41, 83]",83,serologic response_polio_health 1992;13:239_1988;128:615 yamamura_eradication western,41,inactivated poliovirus_vaccine premature_poliovirus vaccine_ipv_r,0.8506161998601998
119,thigh_muscle_needle_inch_deltoid,"[57, 61]",57,muscle_triceps_needle_layer_subcutaneous,61,thigh_deltoid_inch needle_inch_anterolateral,0.84670084361509
118,prevention_control_disease control_centers disease_centers,"[42, 44, 65, 68, 86]",42,rubella_rubella syndrome_prevention measles_syndrome_congenital rubella,115,prevention_control_disease control_centers disease_centers,0.8364762667789674
117,vaccination catch_catch vaccination_catch_ppsv23_vaccination,"[2, 53]",53,ppsv23_vaccination possible_age vaccination_completely vaccinated_conditions ppsv23,2,catch vaccination_vaccination catch_catch_vaccination_management vaccine,0.8271642859643915
116,catch guidance_guidance_guidance figure_figure catch_catch,"[25, 56]",56,mmwr available_serogroups_available http://www.cdc.gov/mmwr/pdf/rr/rr6301.pdf_footnotes mmwr_http://www.cdc.gov/mmwr/pdf/rr/rr6301.pdf,25,guidance figure_catch guidance_figure catch_guidance_figure,0.8105014051270338
115,prevention_control_disease control_centers disease_centers,"[44, 65, 68, 86]",109,prevention_control_control prevention_centers_centers disease,86,committee acip_practices advi-_pertussis recommendations_mea-_supplemental recommendations,0.7757456802164799
114,second dose_weeks later_later_dose administered_second,"[58, 77]",77,departure_departure international_international travel_weeks later_international,58,dose administered_months previous_second dose_dose minimum_dose,0.760632991502995
113,long_report committee_30th grove_long report_grove village,"[6, 30]",30,varicella zoster_transmission varicella_varicella_zoster_varicella vaccine,6,pediatrics pediatrics_long report_report committee_diseases 30th_30th grove,0.7543742491190801
112,initiate vaccination_children initiate_initiate_administer doses_unvaccinated children,"[59, 74]",59,vaccination weeks_children initiate_initiate vaccination_weeks administer_initiate,74,unvaccinated children_unvaccinated_dose birthday_doses second_vaccination months,0.7469005197612919
111,chronic_heart_heart disease_congenital_failure,"[80, 89]",80,chronic_cerebrospinal fluid_cochlear implant_cochlear_cerebrospinal,89,heart_heart disease_chronic_years chronic_treated children,0.7246081650219413
110,administer primary_children months_primary doses_received complete_primary,"[29, 76]",76,vaccine age_age years_completion doses_administer years_child including,29,primary doses_children months_administer primary_apart children_weeks apart,0.6666226156928934
109,prevention_control_control prevention_centers_centers disease,"[44, 65, 68]",68,disease recommendations_prevention_control_mortal centers_prevention control,108,prevention_mmwr centers_control prevention_advisory committee_control,0.6409728957379831
108,prevention_mmwr centers_control prevention_advisory committee_control,"[44, 65]",44,mmwr centers_committee immunization_vaccines recommendations_prevention_mmwr recomm,65,acip mmwr_prevention_practices acip_control prevention_acip,0.5927060015470696
